AD,ANDORRA
AE,UNITED ARAB EMIRATES
AF,AFGHANISTAN
AG,ANTIGUA AND BARBUDA
AI,ANGUILLA
AL,ALBANIA
AM,ARMENIA
AN,NETHERLANDS ANTILLES
AO,ANGOLA
AQ,ANTARCTICA
AR,ARGENTINA
AS,AMERICAN SAMOA
AT,AUSTRIA
AU,AUSTRALIA
AW,ARUBA
AX,
AZ,AZERBAIJAN
BA,BOSNIA AND HERZEGOVINA
BB,BARBADOS
BD,BANGLADESH
BE,BELGIUM
BF,BURKINA FASO
BG,BULGARIA
BH,BAHRAIN
BI,BURUNDI
BJ,BENIN
BM,BERMUDA
BN,BRUNEI DARUSSALAM
BO,BOLIVIA
BR,BRAZIL
BS,BAHAMAS
BT,BHUTAN
BV,BOUVET ISLAND
BW,BOTSWANA
BY,BELARUS
BZ,BELIZE
CA,CANADA
CD,THE DEMOCRATIC REPUBLIC OF THE CONGO
CF,CENTRAL AFRICAN REPUBLIC
CG,CONGO
CH,SWITZERLAND
CI,COTE D'IVOIRE
CK,COOK ISLANDS
CL,CHILE
CM,CAMEROON
CN,CHINA
CO,COLOMBIA
CR,COSTA RICA
CS,SERBIA AND MONTENEGRO
CU,CUBA
CV,CAPE VERDE
CY,CYPRUS
CZ,CZECH REPUBLIC
DE,GERMANY
DJ,DJIBOUTI
DK,DENMARK
DM,DOMINICA
DO,DOMINICAN REPUBLIC
DZ,ALGERIA
EC,ECUADOR
EE,ESTONIA
EG,EGYPT
ER,ERITREA
ES,SPAIN
ET,ETHIOPIA
FI,FINLAND
FJ,FIJI
FK,FALKLAND ISLANDS (MALVINAS)
FM,FEDERATED STATES OF MICRONESIA
FO,FAROE ISLANDS
FR,FRANCE
GA,GABON
GB,UNITED KINGDOM
GD,GRENADA
GE,GEORGIA
GF,FRENCH GUIANA
GH,GHANA
GI,GIBRALTAR
GL,GREENLAND
GM,GAMBIA
GN,GUINEA
GP,GUADELOUPE
GQ,EQUATORIAL GUINEA
GR,GREECE
GS,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
GT,GUATEMALA
GU,GUAM
GW,GUINEA-BISSAU
GY,GUYANA
HK,HONG KONG
HN,HONDURAS
HR,CROATIA
HT,HAITI
HU,HUNGARY
ID,INDONESIA
IE,IRELAND
IL,ISRAEL
IM,
IN,INDIA
IO,BRITISH INDIAN OCEAN TERRITORY
IQ,IRAQ
IR,ISLAMIC REPUBLIC OF IRAN
IS,ICELAND
IT,ITALY
JE,
JM,JAMAICA
JO,JORDAN
JP,JAPAN
KE,KENYA
KG,KYRGYZSTAN
KH,CAMBODIA
KI,KIRIBATI
KM,COMOROS
KN,SAINT KITTS AND NEVIS
KR,REPUBLIC OF KOREA
KW,KUWAIT
KY,CAYMAN ISLANDS
KZ,KAZAKHSTAN
LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC
LB,LEBANON
LC,SAINT LUCIA
LI,LIECHTENSTEIN
LK,SRI LANKA
LR,LIBERIA
LS,LESOTHO
LT,LITHUANIA
LU,LUXEMBOURG
LV,LATVIA
LY,LIBYAN ARAB JAMAHIRIYA
MA,MOROCCO
MC,MONACO
MD,REPUBLIC OF MOLDOVA
ME,
MF,
MG,MADAGASCAR
MH,MARSHALL ISLANDS
MK,THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA
ML,MALI
MM,MYANMAR
MN,MONGOLIA
MO,MACAO
MP,NORTHERN MARIANA ISLANDS
MQ,MARTINIQUE
MR,MAURITANIA
MS,MONTSERRAT
MT,MALTA
MU,MAURITIUS
MV,MALDIVES
MW,MALAWI
MX,MEXICO
MY,MALAYSIA
MZ,MOZAMBIQUE
NA,NAMIBIA
NC,NEW CALEDONIA
NE,NIGER
NF,NORFOLK ISLAND
NG,NIGERIA
NI,NICARAGUA
NL,NETHERLANDS
NO,NORWAY
NP,NEPAL
NR,NAURU
NU,NIUE
NZ,NEW ZEALAND
OM,OMAN
PA,PANAMA
PE,PERU
PF,FRENCH POLYNESIA
PG,PAPUA NEW GUINEA
PH,PHILIPPINES
PK,PAKISTAN
PL,POLAND
PM,SAINT PIERRE AND MIQUELON
PR,PUERTO RICO
PS,PALESTINIAN TERRITORY
PT,PORTUGAL
PW,PALAU
PY,PARAGUAY
QA,QATAR
RE,REUNION
RO,ROMANIA
RS,SERBIA
RU,RUSSIAN FEDERATION
RW,RWANDA
SA,SAUDI ARABIA
SB,SOLOMON ISLANDS
SC,SEYCHELLES
SD,SUDAN
SE,SWEDEN
SG,SINGAPORE
SI,SLOVENIA
SK,SLOVAKIA
SL,SIERRA LEONE
SM,SAN MARINO
SN,SENEGAL
SO,SOMALIA
SR,SURINAME
ST,SAO TOME AND PRINCIPE
SV,EL SALVADOR
SY,SYRIAN ARAB REPUBLIC
SZ,SWAZILAND
TC,TURKS AND CAICOS ISLANDS
TD,CHAD
TF,FRENCH SOUTHERN TERRITORIES
TG,TOGO
TH,THAILAND
TJ,TAJIKISTAN
TK,TOKELAU
TL,TIMOR-LESTE
TM,TURKMENISTAN
TN,TUNISIA
TO,TONGA
TR,TURKEY
TT,TRINIDAD AND TOBAGO
TV,TUVALU
TW,TAIWAN
TZ,UNITED REPUBLIC OF TANZANIA
UA,UKRAINE
UG,UGANDA
UM,UNITED STATES MINOR OUTLYING ISLANDS
US,UNITED STATES
UY,URUGUAY
UZ,UZBEKISTAN
VA,HOLY SEE (VATICAN CITY STATE)
VC,SAINT VINCENT AND THE GRENADINES
VE,VENEZUELA
VG,VIRGIN ISLANDS
VI,VIRGIN ISLANDS
VN,VIET NAM
VU,VANUATU
WF,WALLIS AND FUTUNA
WS,SAMOA
YE,YEMEN
YT,MAYOTTE
ZA,SOUTH AFRICA
ZM,ZAMBIA
ZW,ZIMBABWE
